Date,Open,High,Low,Close,Adj Close,Volume
2008-09-04,26.740000,26.889999,26.350000,26.350000,19.435921,66141900
2008-09-05,26.030001,26.219999,25.629999,25.650000,18.919590,82305200
2008-09-08,26.209999,26.330000,25.670000,26.120001,19.266268,62110800
2008-09-09,26.200001,26.600000,26.049999,26.100000,19.251518,85735700
2008-09-10,26.520000,26.860001,26.250000,26.440001,19.502295,75064900
2008-09-11,26.100000,27.459999,26.030001,27.340000,20.166145,72913300
2008-09-12,27.139999,27.740000,26.940001,27.620001,20.372669,75628500
2008-09-15,26.920000,27.490000,26.730000,26.820000,19.782589,82349400
2008-09-16,26.090000,26.490000,25.520000,25.990000,19.170372,111729700
2008-09-17,25.730000,25.870001,24.500000,24.570000,18.122972,106972100
2008-09-18,24.799999,25.350000,24.010000,25.260000,18.631926,132291300
2008-09-19,26.370001,26.400000,23.500000,25.160000,18.558168,134926100
2008-09-22,26.219999,26.320000,25.320000,25.400000,18.735191,105207700
2008-09-23,25.660000,26.170000,25.340000,25.440001,18.764692,92181300
2008-09-24,25.580000,26.090000,25.459999,25.719999,18.971220,80250300
2008-09-25,25.820000,26.879999,25.740000,26.610001,19.627691,96203500
2008-09-26,26.170000,27.559999,26.139999,27.400000,20.210400,100744300
2008-09-29,26.940001,27.660000,25.010000,25.010000,18.447514,134383100
2008-09-30,25.770000,26.690001,25.540001,26.690001,19.686695,107192700
2008-10-01,26.379999,26.990000,26.280001,26.480000,19.531805,88957000
2008-10-02,26.180000,26.530001,25.700001,26.250000,19.362154,93819800
2008-10-03,26.370001,27.469999,26.240000,26.320000,19.413780,114289400
2008-10-06,25.629999,25.990000,24.139999,24.910000,18.373758,146374600
2008-10-07,24.980000,25.209999,23.139999,23.230000,17.134581,145941200
2008-10-08,22.900000,24.299999,22.500000,23.010000,16.972311,171598600
2008-10-09,23.770000,23.910000,22.070000,22.299999,16.448612,131948700
2008-10-10,21.790001,22.350000,20.650000,21.500000,15.858531,228467500
2008-10-13,22.860001,25.500000,22.629999,25.500000,18.808954,144935400
2008-10-14,25.639999,25.730000,23.600000,24.100000,17.776299,165674900
2008-10-15,23.780001,24.250000,22.480000,22.660000,16.714153,113280200
2008-10-16,22.940001,24.190001,21.309999,24.190001,17.842682,161147800
2008-10-17,23.570000,25.110001,23.309999,23.930000,17.650900,133673100
2008-10-20,24.200001,24.750000,23.010000,24.719999,18.233612,93484300
2008-10-21,24.299999,25.010000,23.270000,23.360001,17.230474,100385600
2008-10-22,23.040001,23.059999,20.900000,21.530001,15.880658,150054800
2008-10-23,21.549999,22.590000,20.889999,22.320000,16.463358,154774100
2008-10-24,21.059999,22.860001,20.950001,21.959999,16.197821,153919700
2008-10-27,21.670000,21.959999,21.020000,21.180000,15.622494,117683900
2008-10-28,21.639999,23.209999,21.340000,23.100000,17.038700,134088800
2008-10-29,23.129999,23.969999,22.700001,23.000000,16.964937,111701800
2008-10-30,23.690001,23.879999,22.389999,22.629999,16.692013,95323000
2008-10-31,22.530001,22.910000,22.120001,22.330000,16.470736,93055200
2008-11-03,22.480000,22.910000,22.209999,22.620001,16.684649,61923500
2008-11-04,23.129999,23.660000,22.870001,23.530001,17.355867,72123000
2008-11-05,23.330000,23.340000,22.049999,22.080000,16.286337,81179700
2008-11-06,21.870001,22.080000,20.860001,20.879999,15.401207,95509700
2008-11-07,21.320000,21.540001,21.000000,21.500000,15.858531,71256300
2008-11-10,21.850000,21.969999,21.190001,21.299999,15.711008,67106800
2008-11-11,21.290001,21.299999,20.790001,21.200001,15.637248,78014500
2008-11-12,20.889999,21.000000,20.280001,20.299999,14.973397,90162300
2008-11-13,20.150000,21.250000,18.740000,21.250000,15.674123,148413700
2008-11-14,20.559999,21.340000,19.650000,20.059999,14.796370,96624500
2008-11-17,19.740000,20.240000,19.150000,19.320000,14.250545,97289000
2008-11-18,19.500000,19.660000,18.750000,19.620001,14.569863,108966500
2008-11-19,19.629999,19.950001,18.250000,18.290001,13.582205,103010500
2008-11-20,18.120001,18.840000,17.500000,17.530001,13.017824,139532800
2008-11-21,18.020000,19.700001,17.980000,19.680000,14.614416,157231900
2008-11-24,19.889999,20.940001,19.870001,20.690001,15.364447,125289900
2008-11-25,20.860001,20.930000,19.549999,19.990000,14.844627,92948100
2008-11-26,19.730000,20.680000,19.730000,20.490000,15.215929,79678300
2008-11-28,20.230000,20.309999,20.020000,20.219999,15.015427,28650800
2008-12-01,19.879999,19.950001,18.600000,18.610001,13.819838,79639900
2008-12-02,18.990000,19.309999,18.559999,19.150000,14.220836,79689800
2008-12-03,18.650000,19.900000,18.600000,19.870001,14.755516,80961500
2008-12-04,19.400000,19.920000,18.790001,19.110001,14.191139,78719200
2008-12-05,18.910000,19.980000,18.469999,19.870001,14.755516,91996200
2008-12-08,20.350000,21.250000,20.139999,21.010000,15.602081,107225000
2008-12-09,20.620001,21.250000,20.459999,20.600000,15.297620,80484900
2008-12-10,20.820000,20.959999,20.299999,20.610001,15.305046,61499000
2008-12-11,20.110001,20.120001,19.309999,19.450001,14.443624,83564300
2008-12-12,19.150000,19.850000,18.700001,19.360001,14.376789,78112600
2008-12-15,19.340000,19.440001,18.889999,19.040001,14.139153,59925900
2008-12-16,19.209999,20.180000,19.000000,20.110001,14.933745,97688700
2008-12-17,19.809999,20.049999,19.500000,19.660000,14.599570,78922700
2008-12-18,19.860001,20.020000,18.990000,19.299999,14.332230,80759200
2008-12-19,19.420000,19.799999,19.110001,19.120001,14.198557,113530400
2008-12-22,19.240000,19.290001,18.889999,19.180000,14.243120,58575400
2008-12-23,19.280001,19.570000,19.010000,19.280001,14.317380,47511400
2008-12-24,19.260000,19.450001,19.100000,19.170000,14.235689,16880400
2008-12-26,19.200001,19.330000,19.090000,19.129999,14.205984,23101000
2008-12-29,19.150000,19.209999,18.639999,18.959999,14.079746,58512800
2008-12-30,19.010000,19.490000,19.000000,19.340000,14.361928,43224100
2008-12-31,19.309999,19.680000,19.270000,19.440001,14.436199,46419000
2009-01-02,19.530001,20.400000,19.370001,20.330000,15.097117,50084000
2009-01-05,20.200001,20.670000,20.059999,20.520000,15.238203,61475200
2009-01-06,20.750000,21.000000,20.610001,20.760000,15.416420,58083400
2009-01-07,20.190001,20.290001,19.480000,19.510000,14.488180,72709900
2009-01-08,19.629999,20.190001,19.549999,20.120001,14.941170,70255400
2009-01-09,20.170000,20.299999,19.410000,19.520000,14.495599,49815300
2009-01-12,19.709999,19.790001,19.299999,19.469999,14.458478,52163500
2009-01-13,19.520000,19.990000,19.520000,19.820000,14.718389,65843500
2009-01-14,19.530001,19.680000,19.010000,19.090000,14.176285,80257500
2009-01-15,19.070000,19.299999,18.520000,19.240000,14.287669,96169800
2009-01-16,19.629999,19.910000,19.150000,19.709999,14.636694,79634100
2009-01-20,19.459999,19.620001,18.370001,18.480000,13.723299,89873000
2009-01-21,18.870001,19.450001,18.459999,19.379999,14.391636,68340900
2009-01-22,18.049999,18.180000,17.070000,17.110001,12.705934,222436600
2009-01-23,16.969999,17.490000,16.750000,17.200001,12.772768,117020600
2009-01-26,17.290001,17.809999,17.230000,17.629999,13.092085,92476500
2009-01-27,17.780001,17.969999,17.430000,17.660000,13.114364,61695000
2009-01-28,17.799999,18.309999,17.760000,18.040001,13.396552,64145500
2009-01-29,17.780001,17.959999,17.559999,17.590000,13.062383,49192800
2009-01-30,17.740000,17.790001,17.100000,17.100000,12.698504,62370900
2009-02-02,17.030001,18.129999,17.000000,17.830000,13.240601,88871700
2009-02-03,17.850000,18.610001,17.600000,18.500000,13.738145,86865100
2009-02-04,18.540001,19.000000,18.500000,18.629999,13.834683,75618000
2009-02-05,18.510000,19.139999,18.250000,19.040001,14.139153,75195200
2009-02-06,19.160000,19.930000,19.059999,19.660000,14.599570,86746000
2009-02-09,19.639999,19.770000,19.260000,19.440001,14.436199,52196400
2009-02-10,19.250000,19.799999,18.700001,18.799999,13.960933,83953200
2009-02-11,18.940001,19.490000,18.920000,19.209999,14.265393,58599000
2009-02-12,18.969999,19.320000,18.540001,19.260000,14.302528,75323200
2009-02-13,19.270000,19.469999,19.040001,19.090000,14.176285,47416000
2009-02-17,18.490000,18.500000,17.889999,18.090000,13.525791,75853300
2009-02-18,18.219999,18.450001,18.000000,18.120001,13.548220,54946900
2009-02-19,18.299999,18.379999,17.809999,17.910000,13.391208,49195600
2009-02-20,17.770000,18.190001,17.660000,18.000000,13.458497,69413800
2009-02-23,18.020000,18.150000,17.160000,17.209999,12.867816,70803400
2009-02-24,17.030001,17.350000,16.360001,17.170000,12.837910,122674500
2009-02-25,17.010000,17.240000,16.459999,16.959999,12.680897,105894600
2009-02-26,17.049999,17.080000,16.420000,16.420000,12.277138,83219500
2009-02-27,16.290001,16.520000,16.100000,16.150000,12.075261,93428000
2009-03-02,15.960000,16.250000,15.720000,15.790000,11.806096,80602100
2009-03-03,16.030001,16.240000,15.640000,15.880000,11.873385,80476600
2009-03-04,16.120001,16.400000,15.890000,16.120001,12.052835,69285100
2009-03-05,15.860000,15.880000,15.270000,15.270000,11.417290,89708500
2009-03-06,15.350000,15.620000,14.870000,15.280000,11.424769,92821400
2009-03-09,15.200000,15.740000,15.100000,15.150000,11.327568,66479100
2009-03-10,15.370000,16.620001,15.250000,16.480000,12.322004,95184200
2009-03-11,16.629999,17.200001,16.430000,17.110001,12.793052,84522200
2009-03-12,17.010000,17.040001,16.480000,17.010000,12.718285,93694100
2009-03-13,16.980000,17.049999,16.180000,16.650000,12.449110,82965800
2009-03-16,16.820000,16.959999,16.240000,16.250000,12.150031,67028900
2009-03-17,16.320000,16.900000,16.260000,16.900000,12.636038,62481000
2009-03-18,17.030001,17.219999,16.600000,16.959999,12.680897,70710700
2009-03-19,17.370001,17.450001,16.920000,17.139999,12.815476,58994600
2009-03-20,17.320000,17.650000,16.879999,17.059999,12.755663,81725500
2009-03-23,17.370001,18.590000,17.309999,18.330000,13.705237,71600000
2009-03-24,18.040001,18.209999,17.840000,17.930000,13.406157,50044100
2009-03-25,17.980000,18.309999,17.520000,17.879999,13.368771,73927100
2009-03-26,18.170000,18.879999,18.120001,18.830000,14.079085,63775100
2009-03-27,18.540001,18.620001,18.049999,18.129999,13.555698,47670400
2009-03-30,17.740000,17.760000,17.270000,17.480000,13.069695,49633000
2009-03-31,17.830000,18.790001,17.780001,18.370001,13.735149,92423300
2009-04-01,18.230000,19.360001,18.180000,19.309999,14.437978,96438900
2009-04-02,19.500000,19.889999,19.000000,19.290001,14.423022,99082300
